Country,Year,Status,Life expectancy , BMI ,GDP,Population
Georgia,2015,Developing,74.4,56.2,3764.64912,37171
Georgia,2014,Developing,74.5,55.3,4429.6575,3727
Georgia,2013,Developing,74.5,54.4,4274.376857,3776
Georgia,2012,Developing,74.2,53.6,4142.869175,3825
Georgia,2011,Developing,73.9,52.8,3725.63221,3875
Georgia,2010,Developing,73.8,52,2964.47734,3926
Georgia,2009,Developing,73.2,51.3,276.588512,3978
Georgia,2008,Developing,73.9,5.5,3174.9491,43
Georgia,2007,Developing,74.4,49.9,2492.12878,482
Georgia,2006,Developing,73.9,49.2,1872.68416,4136
Georgia,2005,Developing,73.9,48.6,153.57521,419
Georgia,2004,Developing,72.3,48.1,127.367228,4245
Georgia,2003,Developing,72.7,47.5,928.18227,431
Georgia,2002,Developing,71.7,47,779.3845935,4357
Georgia,2001,Developing,73,46.5,733.974142,43864
Georgia,2000,Developing,71.8,46,691.997711,44183
Germany,2015,Developed,81,62.3,41176.88158,81686611
Germany,2014,Developed,89,61.9,4792.65288,89825
Germany,2013,Developed,86,61.4,4653.91143,864565
Germany,2012,Developed,86,6.9,4465.24891,8425823
Germany,2011,Developed,85,6.4,4681.32796,8274983
Germany,2010,Developed,81,59.9,41785.55691,8177693
Germany,2009,Developed,80,59.5,41732.7725,819237
Germany,2008,Developed,79.9,59,45699.19832,821197
Germany,2007,Developed,79.8,58.5,41814.8191,82266372
Germany,2006,Developed,79.6,58,36447.87232,82376451
Germany,2005,Developed,79.2,57.6,34696.6292,82469422
Germany,2004,Developed,79.1,57.1,34165.9343,8251626
Germany,2003,Developed,78.5,56.6,3359.95215,82534176
Germany,2002,Developed,78.4,56.1,2525.16445,82488495
Germany,2001,Developed,78.3,55.6,23687.31689,82349925
Germany,2000,Developed,78,55.1,23718.7467,8221158
Ghana,2015,Developing,62.4,28.6,1361.11395,27582821
Ghana,2014,Developing,62.1,28,1432.227943,26962563
Ghana,2013,Developing,61.9,27.3,1814.492297,26346251
Ghana,2012,Developing,61.6,26.7,1629.8222,2573349
Ghana,2011,Developing,61.2,26.1,1574.978653,25121796
Ghana,2010,Developing,69,25.5,1312.67557,2451214
Ghana,2009,Developing,66,24.9,186.76538,2393831
Ghana,2008,Developing,63,24.2,1224.41554,2329864
Ghana,2007,Developing,59.9,23.6,19.686718,227212
Ghana,2006,Developing,59.4,23,922.9351677,22113425
Ghana,2005,Developing,58.9,22.4,498.172394,215429
Ghana,2004,Developing,58.3,21.8,423.1936389,2986536
Ghana,2003,Developing,57.9,21.2,373.2815537,2446782
Ghana,2002,Developing,57.6,2.7,39.484473,19924522
Ghana,2001,Developing,57.4,2.1,273.6596668,1942165
Ghana,2000,Developing,57.2,19.5,263.1124679,18938762
Greece,2015,Developing,81,66.5,187.78991,182883
Greece,2014,Developing,88,66,21673.7817,1892413
Greece,2013,Developing,86,65.4,21874.8195,1965211
Greece,2012,Developing,84,64.9,22242.68193,114511
Greece,2011,Developing,85,64.3,25916.29353,1114899
Greece,2010,Developing,83,63.7,26917.75898,11121341
Greece,2009,Developing,80,63.1,2971.973,111717
Greece,2008,Developing,79.9,62.4,31997.2821,1177841
Greece,2007,Developing,79.4,61.8,28827.32636,1148473
Greece,2006,Developing,79.7,61.2,2481.15781,112362
Greece,2005,Developing,79.3,6.5,22551.73574,1987314
Greece,2004,Developing,79.2,59.9,21955.149,1955141
Greece,2003,Developing,79.1,59.2,18477.57841,19287
Greece,2002,Developing,79,58.6,1411.31339,19222
Greece,2001,Developing,78.7,58,12538.17883,1862132
Greece,2000,Developing,78.2,57.4,1242.95373,18588
Grenada,2015,Developing,73.6,48.4,9212.192824,
Grenada,2014,Developing,73.5,47.4,8569.776998,
Grenada,2013,Developing,73.3,46.5,7955.615985,
Grenada,2012,Developing,73.1,45.6,7583.1872,
Grenada,2011,Developing,72.9,44.7,741.48438,
Grenada,2010,Developing,72.6,43.9,7365.666659,
Grenada,2009,Developing,72.4,43.1,7395.88125,
Grenada,2008,Developing,72.1,42.4,7946.944346,
Grenada,2007,Developing,71.9,41.8,7322.596862,
Grenada,2006,Developing,71.7,41.1,6764.722867,
Grenada,2005,Developing,71.5,4.5,6754.512393,
Grenada,2004,Developing,73,39.9,5836.17763,
Grenada,2003,Developing,71.1,39.4,5773.73577,
Grenada,2002,Developing,79,38.8,5292.232379,
Grenada,2001,Developing,77,38.2,519.958715,
Grenada,2000,Developing,74,37.7,5117.589923,
Guatemala,2015,Developing,71.9,5.6,3923.573344,16252429
Guatemala,2014,Developing,71.7,49.9,3687.763767,15923559
Guatemala,2013,Developing,71.4,49.3,3452.828934,15596214
Guatemala,2012,Developing,71.3,48.6,3299.65139,1527156
Guatemala,2011,Developing,71.1,47.9,3187.845296,14948919
Guatemala,2010,Developing,77,47.2,2825.5247,1463417
Guatemala,2009,Developing,76,46.5,2635.753474,1431628
Guatemala,2008,Developing,79,45.9,2794.22189,146366
Guatemala,2007,Developing,75,45.2,2489.955836,137286
Guatemala,2006,Developing,69.7,44.5,2256.56724,133978
Guatemala,2005,Developing,69.2,43.8,277.83438,139628
Guatemala,2004,Developing,69.6,43.1,1872.73783,12796925
Guatemala,2003,Developing,69.4,42.4,1753.349471,125478
Guatemala,2002,Developing,69.3,41.7,171.771491,1228848
Guatemala,2001,Developing,68.4,41.1,1568.376276,11924946
Guatemala,2000,Developing,67.7,4.4,1655.596261,1165743
Guinea,2015,Developing,59,23.3,554.48766,1291533
Guinea,2014,Developing,58.1,22.7,561.997387,118559
Guinea,2013,Developing,58.8,22.2,54.169324,11536615
Guinea,2012,Developing,58.4,21.7,52.3485646,11281469
Guinea,2011,Developing,58.1,21.2,459.2912,113517
Guinea,2010,Developing,57.8,2.8,438.7513346,179417
Guinea,2009,Developing,57.3,2.3,436.6895539,1556524
Guinea,2008,Developing,56.8,19.8,437.4467238,1323142
Guinea,2007,Developing,56.4,19.4,49.456775,196727
Guinea,2006,Developing,55.6,19,296.68382,9881428
Guinea,2005,Developing,54.7,18.5,33.424498,9679745
Guinea,2004,Developing,54,18.1,386.3288283,949229
Guinea,2003,Developing,53.3,17.7,37.1931781,939848
Guinea,2002,Developing,52.9,17.3,322.811171,9137345
Guinea,2001,Developing,52.5,16.9,315.83983,8971139
Guinea,2000,Developing,52.5,16.6,34.516918,888546
Guinea-Bissau,2015,Developing,58.9,26.3,596.8717189,177526
Guinea-Bissau,2014,Developing,58.4,25.6,642.6256154,1725744
Guinea-Bissau,2013,Developing,58.1,25,61.566347,1681495
Guinea-Bissau,2012,Developing,57.6,24.3,67.7518833,1638139
Guinea-Bissau,2011,Developing,57.1,23.7,692.69989,1596154
Guinea-Bissau,2010,Developing,56.7,23.1,543.957418,155588
Guinea-Bissau,2009,Developing,56.3,22.5,544.222779,1517448
Guinea-Bissau,2008,Developing,55.6,21.9,583.5445622,148841
Guinea-Bissau,2007,Developing,55,21.3,481.694976,1445958
Guinea-Bissau,2006,Developing,54.4,2.7,418.94454,1412669
Guinea-Bissau,2005,Developing,53.9,2.1,424.9534585,138838
Guinea-Bissau,2004,Developing,53.5,19.6,393.3138244,135345
Guinea-Bissau,2003,Developing,53,19,36.5718585,132122
Guinea-Bissau,2002,Developing,52.8,18.5,321.481324,1293523
Guinea-Bissau,2001,Developing,52.5,17.9,39.486749,1267512
Guinea-Bissau,2000,Developing,52.1,17.4,297.7519443,1243229
Guyana,2015,Developing,66.2,46.7,4136.689919,768514
Guyana,2014,Developing,66,45.9,43.82321,763393
Guyana,2013,Developing,65.9,45,3944.178173,75881
Guyana,2012,Developing,65.8,44.1,3785.935665,75391
Guyana,2011,Developing,65.6,43.2,3439.597513,7491
Guyana,2010,Developing,65.9,42.4,326.281212,746556
Guyana,2009,Developing,66.1,41.6,2716.35256,745693
Guyana,2008,Developing,66.3,4.9,2576.124957,746314
Guyana,2007,Developing,65.7,4.3,2327.58324,747869
Guyana,2006,Developing,65.2,39.6,1945.6395,74961
Guyana,2005,Developing,65,39,198.455216,75946
Guyana,2004,Developing,65.1,38.4,145.58861,751652
Guyana,2003,Developing,65.3,37.8,986.7958173,751857
Guyana,2002,Developing,65.3,37.1,96.8674827,751884
Guyana,2001,Developing,65.4,36.4,925.582546,752263
Guyana,2000,Developing,65.4,35.7,946.599372,75331
Haiti,2015,Developing,63.5,49.9,814.5463952,171161
Haiti,2014,Developing,63.1,48.8,83.1148117,1572466
Haiti,2013,Developing,62.7,47.7,81.265673,1431776
Haiti,2012,Developing,62.3,46.5,766.8437623,128921
Haiti,2011,Developing,62.3,45.3,74.9358452,114554
Haiti,2010,Developing,36.3,44.2,662.2795182,9999617
Haiti,2009,Developing,62.5,43,668.297646,985287
Haiti,2008,Developing,62.1,41.8,674.7564147,97529
Haiti,2007,Developing,61.8,4.7,615.8198192,9556889
Haiti,2006,Developing,61.1,39.6,55.47626,949457
Haiti,2005,Developing,65,38.5,465.311876,926344
Haiti,2004,Developing,58.7,37.5,387.9429725,9119178
Haiti,2003,Developing,59.7,36.5,329.782946,8976552
Haiti,2002,Developing,59.3,35.6,393.16327,8834733
Haiti,2001,Developing,58.9,34.8,413.7383164,8692567
Haiti,2000,Developing,58.6,34,462.486524,85492
Honduras,2015,Developing,74.6,51,2326.15856,896829
Honduras,2014,Developing,74.5,5.2,2242.711912,889216
Honduras,2013,Developing,74.3,49.3,2136.77395,8657785
Honduras,2012,Developing,74.1,48.4,2178.38325,855646
Honduras,2011,Developing,73.9,47.6,212.584798,83516
Honduras,2010,Developing,73.6,46.8,1932.85829,8194778
Honduras,2009,Developing,73.4,45.9,1815.489496,83521
Honduras,2008,Developing,73.2,45.1,1751.595857,7872658
Honduras,2007,Developing,73,44.3,1592.572182,777972
Honduras,2006,Developing,72.8,43.5,1437.628785,754146
Honduras,2005,Developing,72.5,42.8,1311.741714,737343
Honduras,2004,Developing,72.2,42,1217.657961,724153
Honduras,2003,Developing,71.9,41.2,1157.3427,733821
Honduras,2002,Developing,71.6,4.4,1132.8721,6863157
Honduras,2001,Developing,71.3,39.6,113.4546,669361
Honduras,2000,Developing,71,38.8,188.783165,6524283
Hungary,2015,Developed,75.8,64.8,12365.6263,984328
Hungary,2014,Developed,75.6,64.2,14117.97668,9866468
Hungary,2013,Developed,75.5,63.6,13613.6147,989382
Hungary,2012,Developed,75,63,12834.32349,992362
Hungary,2011,Developed,74.8,62.4,1448.87958,9971727
Hungary,2010,Developed,74.5,61.7,1325.53379,123
Hungary,2009,Developed,74.2,61.1,12967.16543,12265
Hungary,2008,Developed,74.1,6.5,15669.25929,138188
Hungary,2007,Developed,73.5,59.9,13842.6549,15578
Hungary,2006,Developed,73.4,59.3,11398.76584,17137
Hungary,2005,Developed,72.9,58.8,11161.72441,18765
Hungary,2004,Developed,72.9,58.2,1259.5266,117146
Hungary,2003,Developed,72.5,57.6,8396.25323,1129552
Hungary,2002,Developed,72.5,57.1,665.6443,115868
Hungary,2001,Developed,72.3,56.6,527.85364,1187576
Hungary,2000,Developed,71.7,56.1,4623.46712,121971
Iceland,2015,Developed,82.7,61,5734.4436,33815
Iceland,2014,Developed,82.5,6.6,52473.11356,327386
Iceland,2013,Developed,82.4,6.2,4781.3888,323764
Iceland,2012,Developed,82.5,59.7,44333.8518,32716
Iceland,2011,Developed,82.1,59.3,46.217,31914
Iceland,2010,Developed,81.8,58.9,41676.44527,31841
Iceland,2009,Developed,81.6,58.5,4461.89251,318499
Iceland,2008,Developed,81.4,58.1,55575.29196,317414
Iceland,2007,Developed,81.3,57.8,68348.31817,311566
Iceland,2006,Developed,81.1,57.4,5613.54115,33782
Iceland,2005,Developed,81,56.9,56249.7555,296734
Iceland,2004,Developed,88,56.5,46917.27216,29274
Iceland,2003,Developed,87,55.9,3944.999,289521
Iceland,2002,Developed,84,55.4,31996.2172,287523
Iceland,2001,Developed,80,54.8,28585.9254,284968
Iceland,2000,Developed,79.7,54.2,31813.37344,28125
India,2015,Developing,68.3,18.7,1613.18878,1395398
India,2014,Developing,68,18.1,1573.11889,1293859294
India,2013,Developing,67.6,17.5,1452.195373,127856227
India,2012,Developing,67.3,17,1446.98541,126365852
India,2011,Developing,66.8,16.4,1461.671957,124723629
India,2010,Developing,66.4,15.9,1345.77153,12398691
India,2009,Developing,66,15.4,19.317765,121427132
India,2008,Developing,65.5,14.9,991.484634,119714696
India,2007,Developing,65.2,14.4,118.166373,1179681239
India,2006,Developing,64.8,13.9,792.259698,1161977719
India,2005,Developing,64.4,13.5,77.819,1144118674
India,2004,Developing,64,13,621.3183767,1126135777
India,2003,Developing,63.7,12.6,541.1352279,11827848
India,2002,Developing,63.3,12.2,466.2842,18987112
India,2001,Developing,62.9,11.8,447.138966,171477855
India,2000,Developing,62.5,11.4,438.864634,1535912
Indonesia,2015,Developing,69.1,27.4,3336.16686,258162113
Indonesia,2014,Developing,68.9,26.5,3491.595887,255131116
Indonesia,2013,Developing,68.7,25.6,362.663981,25232263
Indonesia,2012,Developing,68.5,24.7,3687.953996,248883232
Indonesia,2011,Developing,68.3,23.8,3634.27685,24577511
Indonesia,2010,Developing,68.1,22.9,3113.48635,242524123
Indonesia,2009,Developing,67.9,22.1,2254.44566,23934478
Indonesia,2008,Developing,67.7,21.3,216.52766,236159276
Indonesia,2007,Developing,67.5,2.5,1855.93915,232989141
Indonesia,2006,Developing,67.3,19.7,1586.254,22983822
Indonesia,2005,Developing,67.2,19,126.928834,22671273
Indonesia,2004,Developing,65.3,18.2,1148.56996,223614649
Indonesia,2003,Developing,66.9,17.5,164.59447,22545214
Indonesia,2002,Developing,66.7,16.7,899.5556857,2175859
Indonesia,2001,Developing,66.5,16,747.9817455,2145652
Indonesia,2000,Developing,66.3,15.4,78.92744,21154429
Iran (Islamic Republic of),2015,Developing,75.5,59.7,,
Iran (Islamic Republic of),2014,Developing,75.4,58.5,,
Iran (Islamic Republic of),2013,Developing,75.3,57.2,,
Iran (Islamic Republic of),2012,Developing,75.1,56,,
Iran (Islamic Republic of),2011,Developing,74.7,54.8,,
Iran (Islamic Republic of),2010,Developing,74.1,53.6,,
Iran (Islamic Republic of),2009,Developing,73.3,52.5,,
Iran (Islamic Republic of),2008,Developing,72.7,51.4,,
Iran (Islamic Republic of),2007,Developing,72.4,5.4,,
Iran (Islamic Republic of),2006,Developing,72.2,49.4,,
Iran (Islamic Republic of),2005,Developing,72,48.5,,
Iran (Islamic Republic of),2004,Developing,71.8,47.6,,
Iran (Islamic Republic of),2003,Developing,75,46.9,,
Iran (Islamic Republic of),2002,Developing,71.2,46.2,,
Iran (Islamic Republic of),2001,Developing,78,45.5,,
Iran (Islamic Republic of),2000,Developing,73,44.9,,
Iraq,2015,Developing,68.9,59.1,4974.2693,36115649
Iraq,2014,Developing,67.9,58.5,673.74737,3568
Iraq,2013,Developing,69.5,57.8,6925.22446,33883145
Iraq,2012,Developing,76,57.2,6651.12242,32776571
Iraq,2011,Developing,77,56.5,5854.614497,3172753
Iraq,2010,Developing,76,55.8,452.74948,376271
Iraq,2009,Developing,74,55.2,3735.144836,29894652
Iraq,2008,Developing,69.3,54.5,4521.3247,29111417
Iraq,2007,Developing,65.9,53.8,3129.224922,2839433
Iraq,2006,Developing,64.7,53.2,2351.812429,27697912
Iraq,2005,Developing,66.8,52.5,1849.63911,278426
Iraq,2004,Developing,67.2,51.9,1391.816923,2631669
Iraq,2003,Developing,66.5,51.3,,25627626
Iraq,2002,Developing,74,5.6,,24939299
Iraq,2001,Developing,72,5.1,,24251649
Iraq,2000,Developing,70,49.5,,23565413
Ireland,2015,Developed,81.4,62.8,6664.144,4676835
Ireland,2014,Developed,81.2,62.1,5553.32623,4617225
Ireland,2013,Developed,81,61.3,5234.76736,4598294
Ireland,2012,Developed,85,6.5,49231.36254,4586897
Ireland,2011,Developed,84,59.7,52567.52568,4576794
Ireland,2010,Developed,86,58.9,48538.58776,456155
Ireland,2009,Developed,79.7,58.2,51983.78892,4535375
Ireland,2008,Developed,79.8,57.4,61235.415,4489544
Ireland,2007,Developed,79.5,56.6,61388.17457,4398942
Ireland,2006,Developed,79,55.8,54326.9713,4273591
Ireland,2005,Developed,78.7,55.1,5886.82789,4159914
Ireland,2004,Developed,78.3,54.4,47631.6377,47262
Ireland,2003,Developed,78,53.6,4117.15532,3996521
Ireland,2002,Developed,77.4,52.9,32539.1937,3931947
Ireland,2001,Developed,77,52.2,28223.55528,3866243
Ireland,2000,Developed,76.4,51.5,26241.91883,385174
Israel,2015,Developing,82.5,64.9,35729.37253,8381
Israel,2014,Developing,82.2,64.6,37582.84624,82157
Israel,2013,Developing,82.1,64.2,36393.66932,8595
Israel,2012,Developing,81.8,63.8,32569.59683,7915
Israel,2011,Developing,81.8,63.4,33657.15727,77658
Israel,2010,Developing,81.7,63,3661.994,76236
Israel,2009,Developing,81.5,62.6,27795.87671,74856
Israel,2008,Developing,81,62.1,29657.4421,7388
Israel,2007,Developing,84,61.6,258.637,7181
Israel,2006,Developing,84,61.1,2195.1769,7537
Israel,2005,Developing,80,6.6,2611.17931,6931
Israel,2004,Developing,81,6.1,19888.172,689
Israel,2003,Developing,79.7,59.6,18946.99942,66897
Israel,2002,Developing,79.3,59.2,18431.15696,657
Israel,2001,Developing,79.3,58.7,236.19646,6439
Israel,2000,Developing,78.9,58.3,2152.1432,6289
Italy,2015,Developed,82.7,63.6,349.14755,673582
Italy,2014,Developed,82.5,63.1,35396.66517,678914
Italy,2013,Developed,82.3,62.6,3537.27441,6233948
Italy,2012,Developed,82,62.1,34814.12436,59539717
Italy,2011,Developed,82,61.5,38334.68477,59379449
Italy,2010,Developed,81.8,61,35849.37364,59277417
Italy,2009,Developed,81.6,6.5,36976.84512,5995365
Italy,2008,Developed,81.5,59.9,464.18465,58826731
Italy,2007,Developed,81.3,59.4,37698.78573,5843831
Italy,2006,Developed,81.2,58.8,3341.7482,58143979
Italy,2005,Developed,88,58.2,31959.26215,57969484
Italy,2004,Developed,89,57.6,31174.56118,57685327
Italy,2003,Developed,79.9,57,27387.2258,5731323
Italy,2002,Developed,80,56.4,22196.5736,57597
Italy,2001,Developed,79.8,55.7,24.819,569741
Italy,2000,Developed,79.4,55,251.2426,5694218
Jamaica,2015,Developing,76.2,54.2,4965.989857,2871934
Jamaica,2014,Developing,75.8,53.5,4855.743789,286287
Jamaica,2013,Developing,75.6,52.7,56.144952,285187
Jamaica,2012,Developing,75.3,52,521.33363,284992
Jamaica,2011,Developing,75.2,51.2,513.549487,2829493
Jamaica,2010,Developing,75,5.5,4682.728424,281721
Jamaica,2009,Developing,74.7,49.7,4293.383274,28482
Jamaica,2008,Developing,74.5,48.9,492.492378,279122
Jamaica,2007,Developing,74.2,48.1,462.517913,2775467
Jamaica,2006,Developing,74,47.2,4313.1682,276279
Jamaica,2005,Developing,73.5,46.3,482.24762,2744673
Jamaica,2004,Developing,73.3,45.4,3719.97351,2728777
Jamaica,2003,Developing,73.1,44.5,3465.221998,2712511
Jamaica,2002,Developing,73,43.5,3596.496282,2695446
Jamaica,2001,Developing,72.7,42.5,3394.878,267711
Jamaica,2000,Developing,72.6,41.6,336.8742,2656864
Japan,2015,Developed,83.7,29,34474.13736,127141
Japan,2014,Developed,83.5,28.6,3896.21151,127276
Japan,2013,Developed,83.5,28.2,4454.44746,127445
Japan,2012,Developed,83.3,27.8,4863.47665,127629
Japan,2011,Developed,82.5,27.4,48167.99727,127833
Japan,2010,Developed,83,26.9,4457.67639,1287
Japan,2009,Developed,83,26.4,4855.17564,12847
Japan,2008,Developed,82.7,25.9,39339.29757,12863
Japan,2007,Developed,82.6,25.4,35275.22843,1281
Japan,2006,Developed,82.4,24.9,35433.98896,127854
Japan,2005,Developed,82,24.4,37217.64873,127773
Japan,2004,Developed,82.1,23.8,37688.72234,127761
Japan,2003,Developed,81.9,23.4,3488.3992,127718
Japan,2002,Developed,81.8,22.9,32289.3554,127445
Japan,2001,Developed,81.5,22.5,33846.46564,127149
Japan,2000,Developed,81.1,22.2,38532.488,126843
Jordan,2015,Developing,74.1,65.6,496.99275,915932
Jordan,2014,Developing,74,64.8,466.94775,88936
Jordan,2013,Developing,73.9,64,3992.86717,8413464
Jordan,2012,Developing,73.7,63.2,387.753211,7992573
Jordan,2011,Developing,73.6,62.4,387.324145,7574943
Jordan,2010,Developing,73.4,61.7,3679.19275,718239
Jordan,2009,Developing,73.3,6.9,3492.1396,6821116
Jordan,2008,Developing,73.1,6.1,3385.69665,6489822
Jordan,2007,Developing,73,59.3,2762.86354,6193191
Jordan,2006,Developing,72.8,58.6,2537.349,5934232
Jordan,2005,Developing,72.4,57.8,223.83787,5714111
Jordan,2004,Developing,72.5,57,261.456882,5535595
Jordan,2003,Developing,72.3,56.3,1889.213962,5396774
Jordan,2002,Developing,72.1,55.5,1812.288374,5287488
Jordan,2001,Developing,71.9,54.8,1728.2659,5193482
Jordan,2000,Developing,71.7,54,1657.889256,51313
Kazakhstan,2015,Developing,72,53.1,159.9817,17544126
Kazakhstan,2014,Developing,69.9,52.3,1286.56511,17289224
Kazakhstan,2013,Developing,69.5,51.4,1389.8561,1735275
Kazakhstan,2012,Developing,69.1,5.6,12387.18982,16791425
Kazakhstan,2011,Developing,68.5,49.9,11634.42422,165566
Kazakhstan,2010,Developing,67.8,49.2,97.649972,16321581
Kazakhstan,2009,Developing,67.8,48.5,7165.2775,169271
Kazakhstan,2008,Developing,66.6,47.9,8513.564645,15674
Kazakhstan,2007,Developing,65.3,47.3,6771.414797,15484192
Kazakhstan,2006,Developing,65,46.8,5291.57565,153884
Kazakhstan,2005,Developing,64.6,46.3,3771.278957,1514729
Kazakhstan,2004,Developing,64.7,45.8,2874.288291,1512985
Kazakhstan,2003,Developing,64.4,45.3,268.123657,149918
Kazakhstan,2002,Developing,64.7,44.8,1658.31146,14858948
Kazakhstan,2001,Developing,64.4,44.4,149.926751,14858335
Kazakhstan,2000,Developing,63.9,43.9,1229.958,14883626
Kenya,2015,Developing,63.4,22,1349.97144,47236259
Kenya,2014,Developing,62.9,21.3,1335.6458,462425
Kenya,2013,Developing,62.6,2.7,1229.114798,44826849
Kenya,2012,Developing,62.1,2.1,1155.2582,43646629
Kenya,2011,Developing,61.2,19.5,987.4453967,42486839
Kenya,2010,Developing,63,18.9,967.34773,4135152
Kenya,2009,Developing,59.1,18.4,92.816252,423724
Kenya,2008,Developing,57.9,17.9,916.8992515,39148416
Kenya,2007,Developing,56.8,17.3,839.181117,388599
Kenya,2006,Developing,55.3,16.9,697.66385,37525
Kenya,2005,Developing,54.1,16.4,519.7999346,3648288
Kenya,2004,Developing,53,15.9,458.8843551,3574931
Kenya,2003,Developing,52.4,15.5,436.6875357,3413852
Kenya,2002,Developing,52.1,15.1,395.8493511,332149
Kenya,2001,Developing,51.9,14.7,41.7763612,32321482
Kenya,2000,Developing,51.9,14.4,43.9797132,3145483
Kiribati,2015,Developing,66.3,77.6,1424.483611,11247
Kiribati,2014,Developing,66.1,77.1,1684.54274,11458
Kiribati,2013,Developing,65.8,76.7,1724.361737,18535
Kiribati,2012,Developing,65.7,76.2,1763.815497,16613
Kiribati,2011,Developing,65.5,75.7,1692.613277,14656
Kiribati,2010,Developing,65.3,75.2,1493.1651,12652
Kiribati,2009,Developing,65.2,74.6,1297.285141,1568
Kiribati,2008,Developing,65.1,74.1,1413.3234,9844
Kiribati,2007,Developing,65,73.4,1357.632211,96311
Kiribati,2006,Developing,65,72.8,1151.555618,9426
Kiribati,2005,Developing,64.9,72.1,1214.556667,92325
Kiribati,2004,Developing,64.8,71.4,113.6286,9542
Kiribati,2003,Developing,64.7,7.6,115.3865,88895
Kiribati,2002,Developing,64.6,69.7,826.58554,87343
Kiribati,2001,Developing,64.3,68.8,734.9492461,85858
Kiribati,2000,Developing,64.1,67.9,796.7937634,8446
Kuwait,2015,Developing,74.7,71.4,28975.418,
Kuwait,2014,Developing,74.6,7.8,42996.4812,
Kuwait,2013,Developing,74.5,7.2,48399.9581,
Kuwait,2012,Developing,74.3,69.5,51264.7134,
Kuwait,2011,Developing,74.2,69,48268.5912,
Kuwait,2010,Developing,74,68.4,38497.61696,
Kuwait,2009,Developing,73.9,67.9,37567.3121,
Kuwait,2008,Developing,73.8,67.5,55571.9986,
Kuwait,2007,Developing,73.7,67.1,45793.97614,
Kuwait,2006,Developing,73.6,66.7,42717.55725,
Kuwait,2005,Developing,73.6,66.3,3549.26132,
Kuwait,2004,Developing,73.5,65.9,26921.8278,
Kuwait,2003,Developing,73.4,65.5,2271.56961,
Kuwait,2002,Developing,73.3,65,17789.41981,
Kuwait,2001,Developing,73.2,64.5,1654.96761,
Kuwait,2000,Developing,73.2,64,18389.38433,
Kyrgyzstan,2015,Developing,71.1,44.9,,
Kyrgyzstan,2014,Developing,78,43.9,,
Kyrgyzstan,2013,Developing,77,43,,
Kyrgyzstan,2012,Developing,69.9,42.2,,
Kyrgyzstan,2011,Developing,69.4,41.4,,
Kyrgyzstan,2010,Developing,68.8,4.7,,
Kyrgyzstan,2009,Developing,68.5,4.1,,
Kyrgyzstan,2008,Developing,67.6,39.5,,
Kyrgyzstan,2007,Developing,67.2,39,,
Kyrgyzstan,2006,Developing,66.7,38.5,,
Kyrgyzstan,2005,Developing,66.9,38,,
Kyrgyzstan,2004,Developing,67.1,37.5,,
Kyrgyzstan,2003,Developing,66.6,37,,
Kyrgyzstan,2002,Developing,66.7,36.5,,
Kyrgyzstan,2001,Developing,67.2,36,,
Kyrgyzstan,2000,Developing,66.6,35.6,,
Lao People's Democratic Republic,2015,Developing,65.7,21.7,,
Lao People's Democratic Republic,2014,Developing,65.3,2.9,,
Lao People's Democratic Republic,2013,Developing,64.9,2.1,,
Lao People's Democratic Republic,2012,Developing,64.4,19.4,,
Lao People's Democratic Republic,2011,Developing,64,18.7,,
Lao People's Democratic Republic,2010,Developing,63.6,18,,
Lao People's Democratic Republic,2009,Developing,63.1,17.3,,
Lao People's Democratic Republic,2008,Developing,62.6,16.7,,
Lao People's Democratic Republic,2007,Developing,62.1,16.1,,
Lao People's Democratic Republic,2006,Developing,61.5,15.5,,
Lao People's Democratic Republic,2005,Developing,61,14.9,,
Lao People's Democratic Republic,2004,Developing,64,14.4,,
Lao People's Democratic Republic,2003,Developing,59.8,13.8,,
Lao People's Democratic Republic,2002,Developing,59.3,13.3,,
Lao People's Democratic Republic,2001,Developing,58.7,12.7,,
Lao People's Democratic Republic,2000,Developing,58.1,12.3,,
Latvia,2015,Developed,74.6,61.2,13666.58336,1977527
Latvia,2014,Developed,74.4,6.7,15725.1374,1993782
Latvia,2013,Developed,74.1,6.2,1532.22924,212647
Latvia,2012,Developed,73.8,59.8,13822.8559,234319
Latvia,2011,Developed,73.6,59.4,1372.68947,25979
Latvia,2010,Developed,72.8,58.9,11326.21947,297555
Latvia,2009,Developed,72.6,58.5,12219.37379,2141669
Latvia,2008,Developed,71.9,58.1,16348.53121,2177322
Latvia,2007,Developed,78,57.7,1444.1589,22325
Latvia,2006,Developed,75,57.4,9667.9757,2218357
Latvia,2005,Developed,76,57,7558.7426,2238799
Latvia,2004,Developed,71,56.6,6351.8125,2263122
Latvia,2003,Developed,78,56.3,5134.95694,2287955
Latvia,2002,Developed,73,56,4132.34927,231173
Latvia,2001,Developed,69.9,55.7,3572.8513,233717
Latvia,2000,Developed,71,55.4,3352.731296,236755
Lebanon,2015,Developing,74.9,66.1,846.632851,5851479
Lebanon,2014,Developing,74.8,65.4,8161.4614,563279
Lebanon,2013,Developing,74.9,64.9,846.285153,527612
Lebanon,2012,Developing,75,64.4,8787.94668,491644
Lebanon,2011,Developing,75,64,8734.9653,4588368
Lebanon,2010,Developing,74.9,63.5,8763.826274,4337141
Lebanon,2009,Developing,74.7,63,84.268878,4183156
Lebanon,2008,Developing,74.5,62.5,712.775759,411147
Lebanon,2007,Developing,74.4,61.9,614.271115,486466
